JV_default_Jsc
15.8
21.12
19.07
0.842
21.195
20.99
19.98
19.13
20.4
18.5
19.7
22.45
21.8
15.264285714285714
16.6
20.52
0.95
21.3625
24.14625
21.41
21.4
7.34
19.46
19.2425
13.26
21.39125
17.4
18.95
0.47
17.02
21.1
0.04
19.55
14.27
20.5
18.1
20.75
20.75
18.4
18.9
22.81
14.01
11.4
23.4
22.0
20.305
22.6275
3.47
19.135
15.5
20.05
21.32
20.0
19.285714285714285
21.84
22.15
20.85
21.53
15.578333333333331
18.285
22.4
21.425
17.5
23.18
13.18
21.13
16.83
18.011428571428574
18.865
18.29
22.6
20.53
21.88
21.7
16.5
14.605
21.006
9.9
17.34
19.3
19.7
16.22
22.3
1.2
21.75
17.98
21.014285714285712
20.115
18.58
19.42016891891892
7.065
23.3
24.44
22.3
24.78
21.575
7.71
19.12
19.725
22.3
14.73
21.2
21.86
20.38
14.331
20.61
15.45
20.9
22.97
18.550833333333333
12.32
6.02
19.4
22.65
18.337
22.05
19.758333333333333
23.0
21.775
22.302
20.141666666666666
22.066666666666663
14.11
21.25
22.15
22.13
17.9
13.7
20.8
15.0
13.395
19.725
19.5
21.13
16.1025
19.62
19.6
22.0
8.65
18.28
20.43
21.1
22.36
21.11
13.543
22.6
17.45
19.5675
15.1
17.8
21.67
20.8225
24.34
16.0
11.5
15.785
21.11
12.2
14.1
19.99517857142857
24.48
23.97
14.08
14.386666666666668
16.428035714285713
20.9
15.043611111111112
22.9
22.87
24.1
17.7
22.28
21.13
23.32
21.8875
20.27
7.375
14.6
19.1
21.9
22.8
22.5
15.126666666666669
22.6
20.4
20.75
21.53833333333333
21.5
19.12
18.2
5.06
14.07
18.54
16.369999999999997
16.105
11.6
15.55
14.9
19.35
18.22625
16.4
0.2
19.5
21.99
4.02
18.1
10.2
20.855
16.3
6.383333333333334
22.9
22.48
15.6
19.12
17.2
18.96
21.8
22.335
20.03
24.119375
21.65
25.02
22.65
18.44390625
21.82
19.605000000000004
7.397
7.26
21.5
9.45
18.3
23.049166666666665
20.72
20.450000000000003
19.666666666666664
22.025
18.733
22.5
22.19
12.08
20.672727272727272
2.83
22.7
14.785
21.3
21.52
24.38
16.5
24.0
17.81
16.789166666666667
21.775
22.94
20.2
21.309285714285718
21.276875
19.6
18.95
16.79
16.2
20.5
16.7
17.56
12.6
18.576666666666668
14.7
20.1
21.567
17.259999999999998
18.78
22.55
18.3
23.3
23.1
18.2
17.02
19.3
22.0
10.47
14.02
13.33375
18.84
22.49
13.3
16.855
19.1
13.705
20.475
23.7
19.4
20.5
22.31
20.32
22.25
15.125
21.95
13.58
16.71
3.5
6.566
20.27
15.84375
12.902857142857142
19.562
16.875
6.89
10.380999999999998
19.77
23.575
13.2
11.0
20.03
4.2
20.387500000000003
14.34
19.56
19.2
20.4
6.63
21.575000000000003
15.66
15.02
20.96666666666667
15.72
20.0
21.57
10.56
13.54
10.31
21.45
21.06
13.545
22.76
5.55
23.94
15.38
17.316666666666666
15.79
10.807357142857144
19.55
14.9725
23.500416666666663
21.56
20.055
22.71
22.526
19.95
22.8
23.955
17.36
22.255
17.56
23.65
20.3
21.5
19.97
22.57
22.46
11.73
15.7
21.3
18.89
20.75
24.07
18.71
18.0
20.9
20.2
22.3
23.17
19.52
22.1
20.58
17.82
18.812
25.6
20.9
20.5
13.95
20.54
22.3
18.68333333333333
21.9
22.33
1.15
16.47
21.1
9.0
20.8
25.25
21.7
22.45
21.54
20.71
22.09
21.11
20.838
22.3
21.016
21.0
20.94
19.22
21.65
20.14
19.2
22.03
15.62
18.8
23.008333333333333
20.3
21.25
19.95
15.64
13.88
15.15
17.43
19.906
21.08
20.32
16.745833333333334
19.87
21.91
19.32
20.1
0.92
20.961
16.49875
9.315
17.7
22.0
13.75
21.1025
16.27
17.9
9.655
23.275
19.84
13.8
22.58
21.10714285714285
19.45
22.3
21.64
20.3
23.23125
22.950000000000003
19.95
19.72
15.1
21.63
21.57
18.62
14.225
18.49
19.1
24.1
19.19
11.76
15.405
23.78
18.0
20.1
20.173
19.5
19.425000000000004
6.4375
19.210833333333333
22.700000000000003
15.56875
10.8
22.89
12.385000000000002
17.496666666666666
21.25125
20.47
20.366666666666667
12.81
9.375
20.06666666666667
19.2
21.07
15.07
21.6
17.6
18.63
20.6
18.53
23.5
3.18
21.16
23.09
23.15275
16.945
20.25
20.17
18.625
21.82
1.3
21.575
16.19
19.515
18.1
17.6
10.45
21.38
21.35
17.91
22.2
21.7
22.05
22.813333333333333
20.964
13.53
22.8
18.7
20.8
19.700000000000003
17.770833333333332
22.948
20.13
15.39
19.3
18.685
21.2
20.98
19.22
20.0375
21.51
20.62
20.8
20.55
23.165
10.66
23.3275
23.29125
21.2
12.600333333333335
17.69
16.89
17.8
23.035
14.33875
16.7
20.275
20.5
20.515
21.495
23.1725
22.5
20.24
14.12
7.775
12.8
23.9
20.25
13.97
16.23
17.7
24.3
11.6775
13.458
17.91
17.88
16.48
19.5175
10.3
21.6
21.24
17.73
19.22
20.87
21.14
21.7
20.79
18.06
20.42
19.0
15.24
20.3
23.07
14.7
23.98142857142857
20.69
18.66
20.45
19.85
11.71
19.96666666666667
17.24
16.15
21.25
11.33
20.5
21.3285
19.58
18.705
22.83
21.15
21.02
22.6925
20.39
12.366666666666667
17.519
16.4
15.5
12.51
18.52
23.75
22.89333333333333
19.3
23.35
9.06
21.15
12.81
19.25
22.516666666666666
20.445
22.49
18.52166666666667
22.03666666666667
23.12
20.35
18.3
20.45
16.3525
21.29
21.8
23.57
21.23
21.9
20.96
12.51
20.15535714285714
22.33
22.3
21.0
26.5
18.866666666666667
14.31
22.125
20.816666666666663
21.48
15.62
22.2
20.604
22.35
22.3
21.275
19.0
18.8
16.28
19.0
21.215
17.93
4.03
21.2
3.99
17.14
14.993333333333334
21.86
0.889
22.27166666666667
19.46
19.3025
17.4
17.025
17.5
13.3
14.5
17.78
21.0
18.516666666666666
22.69
17.78
5.5
17.885714285714286
15.11
21.6
14.971666666666666
7.5
12.895
21.05
18.225
22.96
24.44
20.719
22.47
20.83
22.7
20.84
18.05
21.4
6.08
18.1
21.595
11.7
17.0
18.85
19.7
20.46666666666667
22.19
18.96
21.87
14.63
22.73
2.3466666666666667
18.9225
20.1
16.9
20.005
18.7
17.70642857142857
19.64
22.19
9.18
17.11
8.6
22.4
11.583125
16.62
18.809
12.8
22.166666666666664
22.7
18.91
20.1
19.45
21.95
21.72125
20.6
22.42
20.700000000000003
18.82
18.5
17.8
20.45
19.66
20.66
21.07
22.89
14.51
20.94
14.38
20.37083333333333
19.94
23.9
14.266666666666666
15.69
22.683750000000003
21.73
22.35125
6.65
14.9925
21.770000000000003
22.26
20.9
23.4
22.2
19.8
19.63
22.235
16.314999999999998
19.114
18.833333333333336
22.44125
21.1
18.41
23.6
23.48
20.694000000000003
19.844166666666663
14.8
20.17
21.281
17.0
22.435714285714283
22.486
15.5
19.83
22.62
19.52
28.23
20.58
17.5
21.81
20.48
19.37
21.79
19.045714285714286
20.1
17.35
17.2
21.16
22.83
11.6
21.04
20.62
22.151666666666664
20.1
18.46666666666667
20.2
20.6
21.87
17.5
19.5
14.7
17.2
16.06
10.38
18.0
20.715
20.605
18.08
22.155
20.4
9.9
17.85
3.4
22.200000000000003
21.85
21.03333333333333
17.3
16.05
22.4
18.74
19.7
21.061666666666667
22.9375
10.32
20.33833333333333
20.94071428571429
20.85
17.38
23.168
21.2
21.15
15.62
22.43875
18.39
22.4
15.17
21.6825
13.4
23.31
8.11
22.98
21.6
22.32
13.835625
22.42
17.0
1.99
19.1
18.21
20.65
18.184375000000003
23.46
17.625
22.22416666666667
23.15833333333333
23.1
16.36375
20.28
22.42
22.27
16.0
10.3
19.055
18.58
19.81
21.12
21.65
20.98
12.954166666666666
16.9
16.75
23.0
20.64875
21.13
20.326
20.15
6.9
21.55
18.13
22.895000000000003
22.481666666666666
14.035
22.233
17.416666666666664
21.48333333333333
23.08
21.582
17.4
19.81
22.32
14.0125
22.31
22.64
22.3
21.06
22.735
19.18
17.2
15.18
18.81
20.35
23.85
21.016666666666666
11.27
17.9
17.6
10.316666666666666
17.72
23.3
21.64
20.5
21.141666666666666
19.84
18.3
17.8
19.595
21.765
21.77
19.5
19.05
17.439999999999998
1.6
21.405
18.058
18.94
23.1025
14.46
21.96
18.80625
19.85
22.5
18.5
22.85625
20.65
21.335
1.07
14.75
21.225
12.44
22.5
15.5
15.2
18.57
19.94
20.24
18.25
20.08
22.35
22.15
20.7
21.57
20.33
20.4
18.5
21.02
21.46
18.53
16.37
22.0
20.35
16.805555555555557
1.57
19.05
19.565
21.53
11.7
20.85
0.6
19.6
19.367
7.7
5.398
20.833333333333336
20.85
18.9
20.1
19.130000000000003
20.54
12.66
22.34
8.3
19.2
17.7
21.94
14.6
18.83
18.74
19.62625
17.044285714285714
18.77
16.3
16.7
13.818333333333332
19.6
9.77
12.2
22.355
21.38
18.49857142857143
19.3
14.875
19.22
21.8
8.01
10.73
18.450000000000003
14.9
21.439
21.17
15.57
21.95
20.43
18.616666666666667
18.84
22.4
18.86
20.15
21.02
19.316666666666663
20.86
18.310219696969696
22.12
13.73625
20.6
15.81
22.52
23.4
21.7
20.49
24.65
18.3
14.672857142857143
18.916666666666664
